customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
101117,Tadesse Kassahun,+251-9478-457084,"Kirkos Sub-City, Addis Ababa",2686877063956,Savings Account,36723.43,Awash Towers Headquarters - Addis Ababa,2016-03-31
101118,Dawit Alemu,+251-9815-044462,Jimma City,3403524730135,Wadiah Saving (Interest-Free),384647.07,Jimma Branch - Jimma,2018-01-10
101119,Hiwot Kebede,+251-9776-052080,"Piassa Sub-City, Addis Ababa",8897470223987,Lucy Women Saving,451568.58,Bole Branch - Addis Ababa,2016-01-04
101120,Tadesse Kassahun,+251-9873-005453,"Mexico Square Sub-City, Addis Ababa",8559231365382,Diaspora Foreign Currency,296818.4,Bole Branch - Addis Ababa,2017-04-02
101121,Fitsum Yilma,+251-9283-824012,Debre Birhan City,2280540589320,Diaspora Foreign Currency,164979.0,Debre Birhan Branch - Debre Birhan,2024-10-19
101122,Mulugeta Bekele,+251-9893-638537,Awassa City,1189058298250,Lucy Women Saving,3504.36,Awassa Branch - Awassa,2025-03-15
101123,Mohammed Bekele,+251-9641-863980,"Addis Ketema Sub-City, Addis Ababa",1730788736329,Lucy Women Saving,358687.2,Awash Towers Headquarters - Addis Ababa,2016-03-31
101124,Mohammed Desta,+251-9179-805822,"Addis Ketema Sub-City, Addis Ababa",4148014157746,Diaspora Foreign Currency,257682.44,Piassa Branch - Addis Ababa,2019-08-26
101125,Mohammed Desta,+251-9436-371992,Harar City,7291975241508,Savings Account,446197.16,Harar Branch - Harar,2020-07-22
101126,Selamawit Shiferaw,+251-9904-285700,"Merkato Sub-City, Addis Ababa",8827633248071,Diaspora Foreign Currency,490996.57,Mexico Square Branch - Addis Ababa,2022-12-21
101127,Zewdu Mulugeta,+251-9056-974312,Arba Minch City,3933329389313,Current Account,16806.64,Arba Minch Branch - Arba Minch,2016-02-05
101128,Mulugeta Kebede,+251-9490-209064,Adama City,7758870583058,Wadiah Saving (Interest-Free),196168.3,Adama Branch - Adama,2020-03-20
101129,Eyerusalem Lemma,+251-9827-293732,Jimma City,8154708929333,Current Account,478645.48,Jimma Branch - Jimma,2016-07-16
101130,Lemma Worku,+251-9611-295449,"Kirkos Sub-City, Addis Ababa",9178130312974,Current Account,405573.65,Bole Branch - Addis Ababa,2024-04-24
101131,Tesfaye Negussie,+251-9390-946826,Debre Birhan City,2750282739395,Diaspora Foreign Currency,314005.51,Debre Birhan Branch - Debre Birhan,2020-12-16
101132,Tesfaye Desta,+251-9598-650232,Debre Birhan City,7328467880348,Savings Account,267356.03,Debre Birhan Branch - Debre Birhan,2023-09-19
101133,Fitsum Kassahun,+251-9637-093770,"Addis Ketema Sub-City, Addis Ababa",6552000756458,Lucy Women Saving,178132.89,Piassa Branch - Addis Ababa,2021-03-27
101134,Hiwot Kebede,+251-9604-294170,Arba Minch City,1495540774305,Wadiah Saving (Interest-Free),401883.49,Arba Minch Branch - Arba Minch,2020-12-13
101135,Dawit Gebre,+251-9465-153696,"Merkato Sub-City, Addis Ababa",3390251509167,Savings Account,32681.9,Bole Branch - Addis Ababa,2025-09-24
101136,Workneh Desta,+251-9923-627956,"Merkato Sub-City, Addis Ababa",4054596216139,Savings Account,305442.48,Awash Towers Headquarters - Addis Ababa,2025-09-20
101137,Workneh Desta,+251-9257-729764,"Lideta Sub-City, Addis Ababa",4839512518394,Savings Account,425011.98,Awash Towers Headquarters - Addis Ababa,2020-11-28
101138,Yohannes Wondimu,+251-9874-010380,"Addis Ketema Sub-City, Addis Ababa",6247616132403,Current Account,132936.02,Piassa Branch - Addis Ababa,2018-06-27
101139,Workneh Girma,+251-9064-477027,Jimma City,6070132235824,Lucy Women Saving,43277.37,Jimma Branch - Jimma,2018-11-01
101140,Lemma Girma,+251-9893-019751,Arba Minch City,4128380630913,Diaspora Foreign Currency,190969.48,Arba Minch Branch - Arba Minch,2021-01-04
101141,Fitsum Assefa,+251-9441-426972,Bahir Dar City,9091259512540,Wadiah Saving (Interest-Free),302692.17,Bahir Dar Branch - Bahir Dar,2018-07-04
101142,Genet Mulugeta,+251-9877-803385,Awassa City,5732986863887,Lucy Women Saving,240345.66,Awassa Branch - Awassa,2022-12-20
101143,Workneh Berhanu,+251-9645-323321,Awassa City,3329142289649,Lucy Women Saving,128737.52,Awassa Branch - Awassa,2020-04-21
101144,Zewdu Bekele,+251-9619-735749,"Yeka Sub-City, Addis Ababa",1262896181812,Savings Account,50548.04,Kirkos Branch - Addis Ababa,2016-02-28
101145,Almaz Teshome,+251-9289-900037,"Merkato Sub-City, Addis Ababa",9023243943352,Savings Account,138466.28,Awash Towers Headquarters - Addis Ababa,2016-10-30
101146,Yohannes Desta,+251-9906-603238,Shashemene City,3572616941498,Savings Account,211642.67,Shashemene Branch - Shashemene,2022-03-24
101147,Tadesse Demissie,+251-9930-510966,Adama City,2999200101063,Diaspora Foreign Currency,94657.24,Adama Branch - Adama,2016-11-28
101148,Meseret Gebre,+251-9498-736380,"Mexico Square Sub-City, Addis Ababa",5200079684343,Wadiah Saving (Interest-Free),197609.21,Bole Branch - Addis Ababa,2024-03-12
101149,Birhanu Mulugeta,+251-9401-025111,Harar City,2376363537292,Diaspora Foreign Currency,471351.6,Harar Branch - Harar,2022-12-29
101150,Genet Alemu,+251-9145-432751,Shashemene City,8676291843266,Current Account,10112.96,Shashemene Branch - Shashemene,2018-02-05
101151,Selamawit Negussie,+251-9363-945680,"Mexico Square Sub-City, Addis Ababa",2543195715833,Wadiah Saving (Interest-Free),111742.15,Piassa Branch - Addis Ababa,2016-02-18
101152,Dawit Kebede,+251-9001-988346,"Yeka Sub-City, Addis Ababa",7262008711501,Current Account,331428.78,Mexico Square Branch - Addis Ababa,2024-03-28
101153,Kebede Alemu,+251-9171-512876,Bahir Dar City,4688961677961,Savings Account,46951.32,Bahir Dar Branch - Bahir Dar,2018-07-30
101154,Kebede Assefa,+251-9012-120060,"Piassa Sub-City, Addis Ababa",4261554614182,Current Account,162102.43,Mexico Square Branch - Addis Ababa,2016-09-14
101155,Zewdu Mengistu,+251-9396-161489,"Addis Ketema Sub-City, Addis Ababa",9772736786002,Diaspora Foreign Currency,265513.75,Piassa Branch - Addis Ababa,2021-07-11
101156,Almaz Fantahun,+251-9672-415422,Mekelle City,3157183444272,Savings Account,36583.47,Mekelle Branch - Mekelle,2020-08-16
101157,Yohannes Mengistu,+251-9452-276398,"Bole Sub-City, Addis Ababa",3087410220506,Wadiah Saving (Interest-Free),186583.73,Mexico Square Branch - Addis Ababa,2024-01-29
101158,Tsehay Desta,+251-9529-156173,Gondar City,2657242173462,Diaspora Foreign Currency,96554.7,Gondar Branch - Gondar,2025-04-03
101159,Aster Desta,+251-9298-239718,"Lideta Sub-City, Addis Ababa",5000736910459,Lucy Women Saving,456124.13,Bole Branch - Addis Ababa,2019-02-25
101160,Dawit Worku,+251-9079-295375,"Kirkos Sub-City, Addis Ababa",6114250024326,Diaspora Foreign Currency,81835.92,Merkato Branch - Addis Ababa,2016-09-08
101161,Fitsum Desta,+251-9992-071772,"Mexico Square Sub-City, Addis Ababa",6353371759146,Current Account,480012.12,Kirkos Branch - Addis Ababa,2025-08-26
101162,Eyerusalem Shiferaw,+251-9767-078549,Shashemene City,7501085331298,Savings Account,376124.05,Shashemene Branch - Shashemene,2025-11-02
101163,Yohannes Kassahun,+251-9296-327733,Awassa City,6339009572165,Diaspora Foreign Currency,385282.14,Awassa Branch - Awassa,2018-11-11
101164,Tsehay Negussie,+251-9955-721037,Dire Dawa City,4301457435358,Current Account,113021.52,Dire Dawa Branch - Dire Dawa,2017-10-09
101165,Dawit Desta,+251-9215-216729,"Mexico Square Sub-City, Addis Ababa",8042550463236,Lucy Women Saving,32059.36,Kirkos Branch - Addis Ababa,2017-05-01
101166,Mohammed Mengistu,+251-9207-368258,Debre Birhan City,2374073018429,Savings Account,9774.87,Debre Birhan Branch - Debre Birhan,2017-12-05
101167,Mohammed Lemma,+251-9341-490935,"Lideta Sub-City, Addis Ababa",3868643540331,Lucy Women Saving,158504.86,Merkato Branch - Addis Ababa,2019-01-23
101168,Selamawit Hailu,+251-9352-184078,Mekelle City,1501476275275,Savings Account,467862.46,Mekelle Branch - Mekelle,2017-09-14
101169,Birhanu Negussie,+251-9026-524475,Awassa City,3499508489899,Current Account,297204.78,Awassa Branch - Awassa,2016-10-18
101170,Tesfaye Desta,+251-9948-599235,"Bole Sub-City, Addis Ababa",9896402805437,Diaspora Foreign Currency,368238.83,Kirkos Branch - Addis Ababa,2017-12-13
101171,Birhanu Assefa,+251-9128-092901,Arba Minch City,6235600506221,Lucy Women Saving,61976.01,Arba Minch Branch - Arba Minch,2020-03-01
101172,Fatuma Hailu,+251-9923-929246,Mekelle City,4464704248782,Wadiah Saving (Interest-Free),149885.23,Mekelle Branch - Mekelle,2018-11-11
101173,Abebe Kebede,+251-9637-769226,Adama City,8238188736707,Diaspora Foreign Currency,177062.6,Adama Branch - Adama,2018-07-04
101174,Mohammed Worku,+251-9162-092153,Shashemene City,5209718779770,Savings Account,498817.64,Shashemene Branch - Shashemene,2020-12-02
101175,Kebede Solomon,+251-9044-641173,"Mexico Square Sub-City, Addis Ababa",3813547514378,Wadiah Saving (Interest-Free),12364.67,Piassa Branch - Addis Ababa,2019-02-03
101176,Almaz Shiferaw,+251-9866-139966,Dire Dawa City,9771479560057,Wadiah Saving (Interest-Free),457499.77,Dire Dawa Branch - Dire Dawa,2021-11-15
101177,Lemma Lemma,+251-9317-156749,Debre Birhan City,8573619617796,Wadiah Saving (Interest-Free),497888.9,Debre Birhan Branch - Debre Birhan,2022-04-21
101178,Genet Shiferaw,+251-9317-667171,Adama City,5734941111167,Savings Account,62506.8,Adama Branch - Adama,2016-10-19
101179,Selamawit Wondimu,+251-9494-229792,Shashemene City,6608680819516,Diaspora Foreign Currency,6621.14,Shashemene Branch - Shashemene,2020-10-14
101180,Dawit Girma,+251-9167-161017,Debre Birhan City,8075328489943,Current Account,320559.85,Debre Birhan Branch - Debre Birhan,2019-12-13
101181,Abebe Lemma,+251-9676-414317,"Yeka Sub-City, Addis Ababa",2265948068482,Savings Account,295247.5,Merkato Branch - Addis Ababa,2024-08-12
101182,Genet Yilma,+251-9031-525775,"Mexico Square Sub-City, Addis Ababa",8647786120394,Current Account,266223.26,Mexico Square Branch - Addis Ababa,2021-05-17
101183,Tsehay Solomon,+251-9711-967292,Dire Dawa City,6938437884193,Wadiah Saving (Interest-Free),268541.04,Dire Dawa Branch - Dire Dawa,2022-12-31
101184,Kebede Bekele,+251-9655-116669,"Merkato Sub-City, Addis Ababa",5852135887847,Lucy Women Saving,288148.45,Mexico Square Branch - Addis Ababa,2018-09-19
101185,Rahel Tadesse,+251-9193-940159,Gondar City,9959516443835,Diaspora Foreign Currency,162560.29,Gondar Branch - Gondar,2023-04-09
101186,Yohannes Berhanu,+251-9649-236065,Arba Minch City,3458815253901,Current Account,75654.34,Arba Minch Branch - Arba Minch,2020-09-27
101187,Aster Fantahun,+251-9406-365294,Awassa City,6589194444167,Wadiah Saving (Interest-Free),249506.64,Awassa Branch - Awassa,2020-07-11
101188,Hiwot Gebre,+251-9633-180184,"Addis Ketema Sub-City, Addis Ababa",5801063297762,Lucy Women Saving,405824.84,Awash Towers Headquarters - Addis Ababa,2019-07-14
101189,Mulugeta Berhanu,+251-9524-806278,Arba Minch City,9326429415096,Savings Account,232628.21,Arba Minch Branch - Arba Minch,2017-03-23
101190,Getachew Solomon,+251-9675-202480,Jimma City,8104991577964,Savings Account,61161.75,Jimma Branch - Jimma,2025-04-30
101191,Mohammed Fantahun,+251-9022-571285,"Lideta Sub-City, Addis Ababa",9680428573699,Lucy Women Saving,248089.5,Bole Branch - Addis Ababa,2017-12-13
101192,Mulugeta Demissie,+251-9073-602196,Mekelle City,1271726372172,Wadiah Saving (Interest-Free),162553.47,Mekelle Branch - Mekelle,2019-07-16
101193,Fitsum Berhanu,+251-9708-641418,Harar City,2001741491533,Current Account,3009.95,Harar Branch - Harar,2021-02-12
101194,Kebede Mengistu,+251-9787-886514,Debre Birhan City,7165753346622,Diaspora Foreign Currency,116533.57,Debre Birhan Branch - Debre Birhan,2023-08-11
101195,Kebede Shiferaw,+251-9600-783497,Gondar City,1883878019945,Current Account,62936.46,Gondar Branch - Gondar,2020-10-21
101196,Eyerusalem Kebede,+251-9368-776519,Dessie City,3461426439005,Wadiah Saving (Interest-Free),344867.39,Dessie Branch - Dessie,2018-02-22
101197,Birhanu Alemu,+251-9181-300521,Jimma City,4082662310487,Savings Account,7116.57,Jimma Branch - Jimma,2024-12-10
101198,Yohannes Demissie,+251-9036-848023,"Yeka Sub-City, Addis Ababa",5185613506179,Diaspora Foreign Currency,463230.15,Bole Branch - Addis Ababa,2018-03-04
101199,Kebede Kebede,+251-9320-700315,Debre Birhan City,9761613474314,Diaspora Foreign Currency,355879.29,Debre Birhan Branch - Debre Birhan,2024-09-19
101200,Hiwot Fantahun,+251-9300-446740,"Yeka Sub-City, Addis Ababa",1258856188882,Lucy Women Saving,40061.53,Bole Branch - Addis Ababa,2019-01-01
101201,Yohannes Hailu,+251-9276-846970,"Kirkos Sub-City, Addis Ababa",9235037148341,Savings Account,66941.82,Kirkos Branch - Addis Ababa,2025-05-25
101202,Yohannes Mengistu,+251-9863-191572,Dire Dawa City,1753775645955,Diaspora Foreign Currency,493335.71,Dire Dawa Branch - Dire Dawa,2024-12-14
101203,Lemma Worku,+251-9548-615282,Mekelle City,1475622984326,Current Account,459096.07,Mekelle Branch - Mekelle,2024-10-19
101204,Meseret Girma,+251-9366-669618,Jimma City,6193252949098,Lucy Women Saving,91028.57,Jimma Branch - Jimma,2019-10-29
101205,Workneh Hailu,+251-9976-299161,Gondar City,1111836657607,Current Account,201920.66,Gondar Branch - Gondar,2021-08-04
101206,Getachew Solomon,+251-9172-429016,"Kirkos Sub-City, Addis Ababa",9723136177100,Lucy Women Saving,81944.29,Piassa Branch - Addis Ababa,2016-03-20
101207,Dawit Wondimu,+251-9421-034746,"Addis Ketema Sub-City, Addis Ababa",4297429578520,Current Account,79781.62,Bole Branch - Addis Ababa,2018-09-29
101208,Selamawit Teshome,+251-9506-922292,Jimma City,2666067947212,Diaspora Foreign Currency,73730.97,Jimma Branch - Jimma,2018-03-31
101209,Hiwot Girma,+251-9443-345690,Harar City,5979588679764,Diaspora Foreign Currency,490766.15,Harar Branch - Harar,2016-11-02
101210,Workneh Fantahun,+251-9372-963585,Awassa City,4794504296178,Wadiah Saving (Interest-Free),302641.71,Awassa Branch - Awassa,2022-03-02
101211,Abebe Mengistu,+251-9405-840647,"Addis Ketema Sub-City, Addis Ababa",8344445031444,Wadiah Saving (Interest-Free),44160.12,Kirkos Branch - Addis Ababa,2017-04-30
101212,Birhanu Mulugeta,+251-9537-314192,"Merkato Sub-City, Addis Ababa",1847171505877,Diaspora Foreign Currency,167084.8,Kirkos Branch - Addis Ababa,2020-01-16
101213,Almaz Demissie,+251-9668-485585,Shashemene City,1432056720967,Wadiah Saving (Interest-Free),156513.31,Shashemene Branch - Shashemene,2025-05-08
101214,Zewdu Kassahun,+251-9708-828285,"Lideta Sub-City, Addis Ababa",4694654752953,Wadiah Saving (Interest-Free),391612.53,Bole Branch - Addis Ababa,2019-06-14
101215,Abebe Kebede,+251-9989-005196,Arba Minch City,9240166386992,Diaspora Foreign Currency,362994.89,Arba Minch Branch - Arba Minch,2025-10-17
101216,Tesfaye Solomon,+251-9311-682340,Awassa City,6231144795064,Wadiah Saving (Interest-Free),331254.41,Awassa Branch - Awassa,2025-06-14
101217,Tesfaye Worku,+251-9406-172232,"Addis Ketema Sub-City, Addis Ababa",6152407069170,Savings Account,457651.96,Kirkos Branch - Addis Ababa,2024-10-07
101218,Rahel Desta,+251-9159-684596,"Kirkos Sub-City, Addis Ababa",4448438995167,Savings Account,244897.78,Piassa Branch - Addis Ababa,2017-08-06
101219,Tadesse Wondimu,+251-9400-409204,Mekelle City,9109988062518,Current Account,208335.88,Mekelle Branch - Mekelle,2020-09-19
101220,Lemma Worku,+251-9516-828486,Gondar City,9154642075870,Wadiah Saving (Interest-Free),240064.0,Gondar Branch - Gondar,2023-05-11
101221,Abebe Desta,+251-9240-925210,Adama City,4972073640537,Wadiah Saving (Interest-Free),199319.5,Adama Branch - Adama,2019-04-10
101222,Abebe Mulugeta,+251-9696-571718,Jimma City,8635590957453,Savings Account,284758.71,Jimma Branch - Jimma,2018-04-02
101223,Eyerusalem Bekele,+251-9781-930978,Gondar City,6640007021728,Wadiah Saving (Interest-Free),199735.98,Gondar Branch - Gondar,2020-05-28
101224,Workneh Desta,+251-9581-389336,Mekelle City,6695353652822,Current Account,85957.08,Mekelle Branch - Mekelle,2016-04-25
101225,Fatuma Kassahun,+251-9129-818058,"Mexico Square Sub-City, Addis Ababa",2068545507575,Wadiah Saving (Interest-Free),113930.69,Kirkos Branch - Addis Ababa,2023-03-13
101226,Rahel Shiferaw,+251-9260-369849,Adama City,2097775055852,Diaspora Foreign Currency,310725.1,Adama Branch - Adama,2024-04-25
101227,Rahel Solomon,+251-9312-660150,"Lideta Sub-City, Addis Ababa",8392705823648,Savings Account,423769.67,Piassa Branch - Addis Ababa,2020-01-02
101228,Fitsum Kebede,+251-9055-387318,"Yeka Sub-City, Addis Ababa",7629071704482,Diaspora Foreign Currency,243978.37,Bole Branch - Addis Ababa,2025-08-28
101229,Fatuma Kassahun,+251-9565-230473,Harar City,5729103980857,Lucy Women Saving,62879.57,Harar Branch - Harar,2019-01-25
101230,Mulugeta Mulugeta,+251-9042-036076,Dire Dawa City,7346557814690,Wadiah Saving (Interest-Free),472823.58,Dire Dawa Branch - Dire Dawa,2016-02-05
101231,Zewdu Abebe,+251-9756-752372,"Mexico Square Sub-City, Addis Ababa",5682599506920,Savings Account,337786.42,Piassa Branch - Addis Ababa,2022-08-10
101232,Kebede Tadesse,+251-9874-975275,Bahir Dar City,1645129446483,Lucy Women Saving,331970.27,Bahir Dar Branch - Bahir Dar,2016-01-11
101233,Meseret Mulugeta,+251-9576-934610,Adama City,9836027217535,Savings Account,122555.6,Adama Branch - Adama,2024-11-11
101234,Abebe Abebe,+251-9088-736981,Mekelle City,4357377630322,Diaspora Foreign Currency,23931.84,Mekelle Branch - Mekelle,2018-06-13
101235,Fatuma Wondimu,+251-9965-933295,"Piassa Sub-City, Addis Ababa",1586987835827,Savings Account,338811.13,Piassa Branch - Addis Ababa,2025-05-22
101236,Hiwot Tadesse,+251-9924-842242,Shashemene City,6648251024364,Wadiah Saving (Interest-Free),167625.87,Shashemene Branch - Shashemene,2017-06-24
101237,Zewdu Shiferaw,+251-9363-786189,Jimma City,1288738366598,Wadiah Saving (Interest-Free),409042.17,Jimma Branch - Jimma,2017-12-23
101238,Mulugeta Wondimu,+251-9837-388476,Adama City,7840685130785,Current Account,303152.75,Adama Branch - Adama,2020-04-28
101239,Almaz Hailu,+251-9210-828557,"Lideta Sub-City, Addis Ababa",3197765161475,Current Account,322275.63,Mexico Square Branch - Addis Ababa,2021-03-07
101240,Dawit Tadesse,+251-9951-201092,Shashemene City,7185226983685,Current Account,97516.51,Shashemene Branch - Shashemene,2017-03-30
101241,Meseret Mengistu,+251-9882-791557,Arba Minch City,2954341277585,Diaspora Foreign Currency,191632.21,Arba Minch Branch - Arba Minch,2025-01-02
101242,Tsehay Alemu,+251-9059-033048,Adama City,8667254759067,Current Account,385582.18,Adama Branch - Adama,2016-05-29
101243,Kebede Girma,+251-9451-450548,Dessie City,9458525205386,Savings Account,183405.32,Dessie Branch - Dessie,2024-04-11
101244,Aster Solomon,+251-9257-190504,Debre Birhan City,1057245017657,Diaspora Foreign Currency,76925.21,Debre Birhan Branch - Debre Birhan,2018-11-12
101245,Tesfaye Kassahun,+251-9538-054112,Dire Dawa City,5169208313090,Diaspora Foreign Currency,154744.85,Dire Dawa Branch - Dire Dawa,2019-08-20
101246,Birhanu Desta,+251-9648-379498,Dire Dawa City,6520145530737,Diaspora Foreign Currency,324493.43,Dire Dawa Branch - Dire Dawa,2016-07-06
101247,Abebe Hailu,+251-9989-968402,Shashemene City,9345902374228,Lucy Women Saving,271020.55,Shashemene Branch - Shashemene,2022-10-25
101248,Meseret Demissie,+251-9668-480820,Dessie City,3008699679144,Savings Account,231202.98,Dessie Branch - Dessie,2017-09-30
